timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-04-05 10:03:31,32.32,54.34,0.00,14.55,91.35,22.19,99.59,60
2026-04-05 10:04:31,32.41,54.31,0.00,14.54,95.96,22.20,101.60,60
2026-04-05 10:05:31,32.48,54.45,0.00,14.55,91.85,22.21,99.80,60
2026-04-05 10:06:31,32.51,53.93,0.00,14.55,92.40,22.23,99.15,60
2026-04-05 10:07:31,32.56,53.34,0.00,14.55,90.24,22.21,98.99,60
2026-04-05 10:08:31,32.63,53.75,0.00,14.55,89.45,22.19,98.48,60
2026-04-05 10:09:31,32.66,51.94,0.00,14.55,89.77,22.23,98.88,60
2026-04-05 10:10:31,32.66,51.50,0.00,14.56,90.05,22.21,98.59,60
2026-04-05 10:11:31,32.67,52.12,0.00,14.55,91.23,22.15,99.49,60
2026-04-05 10:12:31,32.77,53.63,0.00,14.56,86.34,22.11,96.09,60
2026-04-05 10:13:31,32.91,50.48,0.00,14.56,88.62,22.14,97.86,60
2026-04-05 10:14:31,32.94,49.81,0.00,14.55,94.50,22.14,101.79,60
2026-04-05 10:15:31,32.97,50.74,0.00,14.55,89.50,22.15,98.61,60
2026-04-05 10:16:31,32.96,50.31,0.00,14.55,89.90,22.20,99.14,60
2026-04-05 10:17:31,32.93,48.81,0.00,14.55,90.79,22.25,98.92,60
2026-04-05 10:18:31,32.92,51.22,0.00,14.55,89.79,22.24,98.37,60
2026-04-05 10:19:31,32.93,51.92,0.00,14.54,95.20,22.21,101.67,60
2026-04-05 10:20:31,32.94,51.70,0.00,14.55,89.28,22.29,98.45,60
2026-04-05 10:21:31,32.93,52.08,0.00,14.54,95.34,22.28,101.94,60
2026-04-05 10:22:31,32.96,51.82,0.00,14.55,90.61,22.25,98.93,60
2026-04-05 10:23:31,33.05,51.54,0.00,14.55,95.44,22.21,101.07,60
2026-04-05 10:24:31,33.11,50.62,0.00,14.55,95.71,22.23,101.88,60
2026-04-05 10:25:31,33.14,50.13,0.00,14.55,92.70,22.26,100.07,60
2026-04-05 10:26:31,33.18,48.76,0.00,14.55,92.26,22.25,99.96,60
2026-04-05 10:27:31,33.20,48.58,0.00,14.56,89.73,22.23,98.51,60
2026-04-05 10:28:31,33.23,48.83,0.00,14.54,95.14,22.22,101.35,60
2026-04-05 10:29:31,33.29,47.52,0.00,14.56,86.97,22.23,96.34,60
2026-04-05 10:30:31,33.29,46.67,0.00,14.55,93.08,22.23,100.66,60
2026-04-05 10:31:31,33.29,48.49,0.00,14.55,94.30,22.17,100.89,60
2026-04-05 10:32:31,33.30,48.64,0.00,14.55,91.05,22.15,99.13,60
2026-04-05 10:33:31,33.35,49.43,0.00,14.55,91.96,22.07,100.32,60
2026-04-05 10:34:31,33.41,47.48,0.00,14.55,92.65,22.06,100.80,60
2026-04-05 10:35:31,33.49,48.68,0.00,14.56,90.32,22.05,99.08,60
2026-04-05 10:36:31,33.49,49.94,0.00,14.55,90.47,22.10,99.09,60
2026-04-05 10:37:31,33.43,49.67,0.00,14.55,90.99,22.20,99.15,60
2026-04-05 10:38:31,33.40,50.28,0.00,14.55,93.63,22.19,101.26,60
2026-04-05 10:39:31,33.44,51.39,0.00,14.54,95.94,22.16,102.62,60
2026-04-05 10:40:31,33.50,51.70,0.00,14.54,95.04,22.12,102.06,60
2026-04-05 10:41:31,33.55,51.88,0.00,14.55,90.27,22.10,99.35,60
2026-04-05 10:42:31,33.60,51.78,0.00,14.56,89.62,22.13,98.39,60
2026-04-05 10:43:31,33.62,51.70,0.00,14.55,95.12,22.11,101.67,60
2026-04-05 10:44:31,33.64,50.57,0.00,14.55,90.50,22.12,99.67,60
2026-04-05 10:45:31,33.62,51.70,0.00,14.55,94.02,22.15,100.77,60
2026-04-05 10:46:31,33.66,52.22,0.00,14.55,91.99,22.13,100.11,60
2026-04-05 10:47:31,33.64,51.22,0.00,14.54,97.41,22.19,103.44,60
2026-04-05 10:48:31,33.61,51.55,0.00,14.54,95.02,22.18,102.15,60
2026-04-05 10:49:31,33.65,52.35,0.00,14.55,90.99,22.12,100.01,60
2026-04-05 10:50:31,33.68,52.13,0.00,14.55,90.97,22.14,98.99,60
2026-04-05 10:51:31,33.70,51.78,0.00,14.55,92.16,22.14,100.66,60
2026-04-05 10:52:31,33.70,53.31,0.00,14.55,91.64,22.16,99.42,60
2026-04-05 10:53:31,33.72,52.77,0.00,14.55,93.42,22.19,101.35,60
2026-04-05 10:54:31,33.66,52.30,0.00,14.55,90.38,22.18,98.44,60
2026-04-05 10:55:31,33.62,52.39,0.00,14.24,92.47,20.52,591.77,60
2026-04-05 10:56:31,33.62,52.44,0.00,14.53,94.54,21.83,232.37,60
2026-04-05 10:57:31,33.62,53.27,0.00,14.54,98.73,22.27,105.10,60
2026-04-05 10:58:31,33.63,52.90,0.00,14.55,89.74,22.30,98.08,60
2026-04-05 10:59:31,33.61,53.45,0.00,14.55,88.71,22.32,97.08,60
2026-04-05 11:00:31,33.60,53.67,0.00,14.55,90.21,22.30,98.32,60
2026-04-05 11:01:31,33.68,54.01,0.00,14.55,90.61,22.22,99.60,60
2026-04-05 11:02:31,33.73,52.78,0.00,14.55,93.22,22.20,100.48,60
2026-04-05 11:03:31,33.74,53.31,0.00,14.56,87.23,22.19,96.33,60
2026-04-05 11:04:31,33.80,52.86,0.00,14.54,92.94,22.12,100.68,60
2026-04-05 11:05:31,33.85,52.76,0.00,14.55,88.56,22.11,98.28,60
2026-04-05 11:06:31,33.92,52.40,0.00,14.55,89.83,22.12,98.75,60
2026-04-05 11:07:31,33.86,52.40,0.00,14.54,94.91,22.16,100.79,60
2026-04-05 11:08:31,33.85,52.46,0.00,14.55,89.85,22.16,98.88,60
2026-04-05 11:09:31,33.82,52.91,0.00,14.54,96.74,22.15,103.00,60
2026-04-05 11:10:31,33.82,53.32,0.00,14.55,90.46,22.17,98.98,60
2026-04-05 11:11:31,33.82,53.52,0.00,14.55,89.96,22.23,98.77,60
2026-04-05 11:12:31,33.82,53.29,0.00,14.55,89.57,22.26,97.80,60
2026-04-05 11:13:31,33.83,53.03,0.00,14.55,91.47,22.24,99.75,60
2026-04-05 11:14:31,33.82,53.80,0.00,14.54,96.85,22.17,103.00,60
2026-04-05 11:15:31,33.87,53.40,0.00,14.55,90.79,22.14,99.49,60
2026-04-05 11:16:31,33.91,53.43,0.00,14.54,95.22,22.14,100.89,60
2026-04-05 11:17:31,33.92,52.47,0.00,14.54,93.44,22.16,101.43,60
2026-04-05 11:18:31,33.90,52.56,0.00,14.54,96.95,22.16,101.96,60
2026-04-05 11:19:31,33.91,52.82,0.00,14.55,90.60,22.16,99.03,60
2026-04-05 11:20:31,33.92,52.88,0.00,14.55,90.67,22.14,98.32,60
2026-04-05 11:21:31,33.93,53.18,0.00,14.55,87.75,22.17,97.56,60
2026-04-05 11:22:31,33.90,52.73,0.00,14.53,100.33,22.20,105.60,60
2026-04-05 11:23:31,33.89,53.02,0.00,14.55,92.16,22.24,99.95,60
2026-04-05 11:24:31,33.85,52.64,0.00,14.55,89.65,22.30,97.62,60
2026-04-05 11:25:31,33.81,52.98,0.00,14.55,90.85,22.33,98.83,60
2026-04-05 11:26:31,33.80,52.75,0.00,14.55,92.02,22.27,100.68,60
2026-04-05 11:27:31,33.83,53.09,0.00,14.54,100.84,22.26,104.81,60
2026-04-05 11:28:31,33.83,53.70,0.00,14.54,92.50,22.24,100.56,60
2026-04-05 11:29:31,33.89,53.35,0.00,14.55,92.83,22.17,100.75,60
2026-04-05 11:30:31,33.94,53.73,0.00,14.54,96.71,22.16,102.82,60
2026-04-05 11:31:31,33.94,53.58,0.00,14.55,92.26,22.17,100.03,60
2026-04-05 11:32:31,33.97,53.05,0.00,14.35,99.78,22.12,105.08,60
2026-04-05 11:33:31,33.98,52.46,0.00,13.95,92.53,22.19,97.72,60
2026-04-05 11:34:31,33.95,51.94,0.00,13.94,101.16,22.16,103.39,60
2026-04-05 11:35:31,33.93,52.66,0.00,13.95,97.22,22.15,101.14,60
2026-04-05 11:36:31,33.92,52.57,0.00,13.95,94.45,22.18,99.14,60
2026-04-05 11:37:31,33.91,53.23,0.00,13.95,92.72,22.19,97.97,60
2026-04-05 11:38:31,33.87,52.68,0.00,13.94,101.19,22.22,103.92,60
2026-04-05 11:39:31,33.85,52.65,0.00,13.95,97.75,22.18,101.46,60
2026-04-05 11:40:31,33.87,52.67,0.00,13.95,97.05,22.11,100.64,60
2026-04-05 11:41:31,33.90,53.55,0.00,13.95,91.88,22.08,97.90,60
2026-04-05 11:42:31,33.93,53.15,0.00,13.95,97.70,22.10,100.52,60
2026-04-05 11:43:31,33.99,53.13,0.00,13.95,96.37,22.11,100.63,60
2026-04-05 11:44:31,34.02,51.97,0.00,13.95,96.50,22.13,100.86,60
2026-04-05 11:45:31,34.04,51.58,0.00,13.96,92.70,22.20,97.56,60
2026-04-05 11:46:31,34.04,52.41,0.00,13.95,94.91,22.29,99.29,60
2026-04-05 11:47:31,34.02,53.44,0.00,13.96,91.65,22.25,97.08,60
2026-04-05 11:48:31,34.08,52.77,0.00,13.95,93.83,22.27,99.09,60
2026-04-05 11:49:31,34.07,53.93,0.00,13.95,97.71,22.30,100.32,60
2026-04-05 11:50:31,34.10,52.56,0.00,13.96,89.67,22.29,96.51,60
2026-04-05 11:51:31,34.09,52.60,0.00,13.95,93.95,22.24,99.07,60
2026-04-05 11:52:31,34.11,52.20,0.00,13.95,92.68,22.24,98.26,60
2026-04-05 11:53:31,34.13,52.29,0.00,13.95,96.72,22.24,100.11,60
2026-04-05 11:54:31,34.10,51.03,0.00,13.95,92.38,22.27,97.97,60
2026-04-05 11:55:31,34.03,51.34,0.00,13.95,98.36,22.29,101.40,60
2026-04-05 11:56:31,33.98,51.04,0.00,13.95,94.46,22.27,99.76,60
2026-04-05 11:57:30,33.99,52.48,0.00,13.95,93.75,22.25,97.95,60
2026-04-05 11:58:30,34.03,52.09,0.00,13.95,95.48,22.24,99.79,60
2026-04-05 11:59:30,34.04,50.77,0.00,13.96,90.97,22.31,96.74,60
2026-04-05 12:00:30,33.96,51.56,0.00,13.95,94.76,22.31,98.89,60
2026-04-05 12:01:30,33.94,51.25,0.00,13.94,97.08,22.28,100.72,60
2026-04-05 12:02:30,33.90,51.82,0.00,13.95,96.03,22.27,99.72,60
2026-04-05 12:03:30,33.87,52.90,0.00,13.95,92.46,22.28,98.40,60
2026-04-05 12:04:30,33.85,54.10,0.00,13.96,93.92,22.27,94.08,60
2026-04-05 12:05:30,33.92,55.12,0.00,13.95,92.58,22.24,78.79,60
2026-04-05 12:06:30,34.05,53.92,0.00,13.94,101.86,22.24,82.59,60
2026-04-05 12:07:30,34.02,53.58,0.00,13.94,97.53,22.23,83.28,60
2026-04-05 12:08:30,34.03,53.79,0.00,13.94,94.64,22.22,80.23,60
2026-04-05 12:09:30,34.07,53.70,0.00,13.93,92.02,22.20,73.24,60
2026-04-05 12:10:30,34.12,52.28,0.00,13.93,90.85,22.21,83.74,60
2026-04-05 12:11:30,34.04,52.34,0.00,13.93,95.59,22.23,94.49,60
2026-04-05 12:12:30,33.92,53.16,0.00,13.93,89.88,22.27,115.87,60
2026-04-05 12:13:30,33.82,54.38,0.00,13.94,91.27,22.28,119.35,60
2026-04-05 12:14:30,33.83,53.51,0.00,13.94,90.63,22.26,107.85,60
2026-04-05 12:15:30,33.89,54.06,0.00,13.93,92.87,22.24,97.28,60
2026-04-05 12:16:30,33.91,53.45,0.00,13.94,89.50,22.30,125.63,60
2026-04-05 12:17:30,33.89,53.59,0.00,13.94,99.35,22.28,116.43,60
2026-04-05 12:18:30,33.91,52.89,0.00,13.94,89.31,22.27,108.61,60
2026-04-05 12:19:30,33.90,51.40,0.00,13.94,99.23,22.27,109.14,60
2026-04-05 12:20:30,33.87,51.51,0.00,13.94,91.96,22.26,103.96,60
2026-04-05 12:21:30,33.92,53.18,0.00,13.93,97.35,22.24,96.86,60
2026-04-05 12:22:30,33.99,53.04,0.00,13.93,94.04,22.25,103.35,60
2026-04-05 12:23:30,34.02,53.65,0.00,13.93,96.21,22.24,98.84,60
2026-04-05 12:24:30,34.09,53.28,0.00,13.93,94.63,22.25,104.08,60
2026-04-05 12:25:30,34.12,52.65,0.00,13.93,98.76,22.25,106.74,60
2026-04-05 12:26:30,34.10,52.70,0.00,13.93,93.28,22.26,108.71,60
2026-04-05 12:27:30,34.10,52.99,0.00,13.93,88.55,22.26,112.28,60
2026-04-05 12:28:30,34.12,53.18,0.00,13.93,90.81,22.26,111.10,60
2026-04-05 12:29:30,34.20,52.43,0.00,13.93,96.30,22.23,97.28,60
2026-04-05 12:30:30,34.24,52.42,0.00,13.93,95.12,22.23,99.08,60
2026-04-05 12:31:30,34.24,52.42,0.00,13.93,94.36,22.25,109.29,60
2026-04-05 12:32:30,34.23,53.44,0.00,13.93,97.02,22.26,114.72,60
2026-04-05 12:33:30,34.24,53.53,0.00,13.92,98.76,22.24,102.77,60
2026-04-05 12:34:30,34.29,53.59,0.00,13.92,93.51,22.24,101.14,60
2026-04-05 12:35:30,34.30,52.67,0.00,13.93,96.69,22.25,111.94,60
2026-04-05 12:36:30,34.29,52.98,0.00,13.92,99.74,22.26,115.25,60
2026-04-05 12:37:30,34.27,52.82,0.00,13.93,93.78,22.27,118.47,60
2026-04-05 12:38:30,34.22,52.40,0.00,13.93,94.26,22.28,122.10,60
2026-04-05 12:39:30,34.21,52.73,0.00,13.93,97.40,22.28,119.57,60
2026-04-05 12:40:30,34.18,51.93,0.00,13.93,93.30,22.27,116.89,60
2026-04-05 12:41:30,34.18,52.39,0.00,13.93,97.82,22.23,96.99,60
2026-04-05 12:42:30,34.30,53.23,0.00,13.92,91.77,22.21,85.54,60
2026-04-05 12:43:30,34.36,53.22,0.00,13.92,95.44,22.19,82.57,60
2026-04-05 12:44:30,34.43,51.57,0.00,13.92,94.92,22.21,92.96,60
2026-04-05 12:45:30,34.36,50.12,0.00,13.92,94.63,22.23,105.95,60
2026-04-05 12:46:30,34.32,51.22,0.00,13.92,96.07,22.24,110.35,60
2026-04-05 12:47:30,34.23,51.28,0.00,13.92,97.85,22.26,119.11,60
2026-04-05 12:48:30,34.21,52.85,0.00,13.92,94.17,22.24,108.42,60
2026-04-05 12:49:30,34.27,53.54,0.00,13.92,99.89,22.26,119.87,60
2026-04-05 12:50:30,34.27,52.92,0.00,13.92,98.20,22.27,124.98,60
2026-04-05 12:51:30,34.38,54.07,0.00,13.92,94.95,22.25,113.02,60
2026-04-05 12:52:30,34.50,53.46,0.00,13.92,98.17,22.23,101.93,60
2026-04-05 12:53:30,34.58,52.85,0.00,13.92,91.11,22.23,101.13,60
2026-04-05 12:54:30,34.61,52.30,0.00,13.92,93.57,22.24,106.27,60
2026-04-05 12:55:30,34.61,51.41,0.00,13.92,93.14,22.26,118.83,60
2026-04-05 12:56:30,34.52,51.51,0.00,13.92,95.12,22.30,138.09,60
2026-04-05 12:57:30,34.50,52.71,0.00,13.93,99.36,22.28,125.93,60
2026-04-05 12:58:30,34.49,51.34,0.00,13.93,103.08,22.28,120.88,60
2026-04-05 12:59:30,34.48,51.20,0.00,13.93,98.56,22.27,118.74,60
2026-04-05 13:00:30,34.42,52.54,0.00,13.93,95.07,22.27,113.90,60
2026-04-05 13:01:30,34.41,52.78,0.00,13.93,97.26,22.29,126.04,60
2026-04-05 13:02:30,34.39,53.02,0.00,13.93,91.04,22.27,111.66,60
2026-04-05 13:03:30,34.44,53.74,0.00,13.93,95.67,22.26,109.47,60
2026-04-05 13:04:30,34.48,53.75,0.00,13.93,89.72,22.25,102.78,60
2026-04-05 13:05:30,34.50,52.31,0.00,13.93,94.76,22.27,117.71,60
2026-04-05 13:06:30,34.52,52.84,0.00,13.93,92.38,22.28,120.13,60
2026-04-05 13:07:30,34.55,52.37,0.00,13.93,98.41,22.27,114.79,60
2026-04-05 13:08:30,34.57,53.64,0.00,13.93,93.74,22.26,105.89,60
2026-04-05 13:09:30,34.60,53.79,0.00,13.93,92.71,22.25,102.56,60
2026-04-05 13:10:30,34.62,53.11,0.00,13.93,97.99,22.26,109.04,60
2026-04-05 13:11:30,34.64,52.74,0.00,13.93,94.21,22.27,117.42,60
2026-04-05 13:12:30,34.60,51.92,0.00,13.93,95.45,22.28,118.03,60
2026-04-05 13:13:30,34.54,51.42,0.00,13.93,94.67,22.28,115.62,60
2026-04-05 13:14:30,34.59,51.20,0.00,13.93,97.80,22.25,102.37,60
2026-04-05 13:15:30,34.57,51.81,0.00,13.93,93.09,22.26,111.25,60
2026-04-05 13:16:30,34.57,52.89,0.00,13.93,94.81,22.24,100.35,60
2026-04-05 13:17:30,34.66,52.50,0.00,13.92,97.13,22.21,87.52,60
2026-04-05 13:18:30,34.79,52.27,0.00,13.92,95.51,22.19,81.66,60
2026-04-05 13:19:30,34.86,52.37,0.00,13.92,94.69,22.18,77.79,60
2026-04-05 13:20:30,34.95,51.65,0.00,13.91,100.65,22.17,77.76,60
2026-04-05 13:21:30,34.97,50.50,0.00,13.91,95.52,22.19,91.66,60
2026-04-05 13:22:30,34.89,50.99,0.00,13.91,98.90,22.20,96.60,60
2026-04-05 13:23:30,34.91,51.20,0.00,13.90,99.91,22.17,83.17,60
2026-04-05 13:24:30,34.97,50.22,0.00,13.90,97.07,22.18,89.42,60
2026-04-05 13:25:30,35.03,51.32,0.00,13.90,93.63,22.18,94.88,60
2026-04-05 13:26:30,35.02,51.32,0.00,13.90,92.40,22.20,102.58,60
2026-04-05 13:27:30,35.00,50.79,0.00,13.90,106.52,22.19,99.88,60
2026-04-05 13:28:30,34.93,50.66,0.00,13.90,96.05,22.19,100.46,60
2026-04-05 13:29:30,34.90,50.73,0.00,13.90,94.40,22.18,96.30,60
2026-04-05 13:30:30,34.86,50.79,0.00,13.89,95.02,22.18,98.35,60
2026-04-05 13:31:30,34.88,51.82,0.00,13.89,93.44,22.18,98.26,60
2026-04-05 13:32:30,34.96,51.81,0.00,13.89,94.85,22.16,99.03,60
2026-04-05 13:33:30,35.01,51.98,0.00,13.89,94.52,22.17,105.79,60
2026-04-05 13:34:30,35.01,51.39,0.00,13.89,96.24,22.17,104.72,60
2026-04-05 13:35:30,35.03,50.83,0.00,13.89,93.59,22.19,111.26,60
2026-04-05 13:36:30,35.00,50.50,0.00,13.89,98.02,22.17,101.68,60
2026-04-05 13:37:30,34.99,50.16,0.00,13.89,93.42,22.19,113.04,60
2026-04-05 13:38:30,34.96,51.12,0.00,13.89,94.81,22.17,103.78,60
2026-04-05 13:39:30,34.97,50.65,0.00,13.89,96.98,22.16,100.77,60
2026-04-05 13:40:30,35.00,49.71,0.00,13.89,93.19,22.17,105.18,60
2026-04-05 13:41:30,34.98,50.82,0.00,13.89,96.68,22.18,109.42,60
2026-04-05 13:42:30,34.99,52.59,0.00,13.89,98.78,22.17,100.91,60
2026-04-05 13:43:30,35.05,52.39,0.00,13.89,102.85,22.14,97.35,60
2026-04-05 13:44:30,35.14,52.22,0.00,13.89,100.70,22.13,103.62,60
2026-04-05 13:45:30,35.23,51.09,0.00,13.89,93.78,22.08,94.34,60
2026-04-05 13:46:30,35.23,50.31,0.00,13.89,96.86,22.06,106.80,60
2026-04-05 13:47:30,35.31,50.89,0.00,13.89,96.83,22.07,115.97,60
2026-04-05 13:48:30,35.38,50.90,0.00,13.90,91.35,22.09,120.66,60
2026-04-05 13:49:30,35.37,50.07,0.00,13.90,95.35,22.08,114.28,60
2026-04-05 13:50:30,35.46,51.32,0.00,13.90,90.26,22.05,101.53,60
2026-04-05 13:51:30,35.53,50.90,0.00,13.89,95.20,22.04,96.18,60
2026-04-05 13:52:30,35.61,49.71,0.00,13.89,93.33,22.02,90.67,60
2026-04-05 13:53:30,35.64,49.24,0.00,13.89,95.89,22.02,97.57,60
2026-04-05 13:54:30,35.56,48.48,0.00,13.89,93.65,22.05,114.16,60
2026-04-05 13:55:30,35.50,49.53,0.00,13.89,99.47,22.05,112.17,60
2026-04-05 13:56:30,35.55,49.92,0.00,13.89,96.42,22.05,110.84,60
2026-04-05 13:57:30,35.63,50.25,0.00,13.89,94.84,22.04,107.60,60
2026-04-05 13:58:30,35.65,49.48,0.00,13.90,90.85,22.05,111.20,60
2026-04-05 13:59:30,35.62,47.95,0.00,13.90,95.76,22.07,117.99,60
2026-04-05 14:00:30,35.56,46.11,0.00,13.90,97.40,22.09,126.90,60
2026-04-05 14:01:30,35.52,47.71,0.00,13.90,93.62,22.06,111.37,60
2026-04-05 14:02:30,35.53,48.28,0.00,13.90,96.48,22.07,117.17,60
2026-04-05 14:03:30,35.51,47.83,0.00,13.90,96.70,22.07,117.53,60
2026-04-05 14:04:30,35.43,45.75,0.00,13.90,97.05,22.07,117.66,60
2026-04-05 14:05:30,35.38,45.32,0.00,13.90,97.05,22.08,120.08,60
2026-04-05 14:06:30,35.37,44.81,0.00,13.90,98.80,22.07,116.36,60
2026-04-05 14:07:30,35.35,44.73,0.00,13.90,93.90,22.06,109.48,60
2026-04-05 14:08:30,35.41,46.24,0.00,13.90,98.15,22.04,98.74,60
2026-04-05 14:09:30,35.40,46.41,0.00,13.90,92.83,22.04,100.30,60
2026-04-05 14:10:30,35.42,44.26,0.00,13.90,98.85,22.04,102.35,60
2026-04-05 14:11:30,35.41,43.28,0.00,13.90,96.88,22.04,103.99,60
2026-04-05 14:12:30,35.37,43.02,0.00,13.90,94.24,22.05,106.84,60
2026-04-05 14:13:30,35.37,44.16,0.00,13.90,94.94,22.04,103.37,60
2026-04-05 14:14:30,35.45,44.78,0.00,13.89,98.05,22.00,88.71,60
2026-04-05 14:15:30,35.51,43.75,0.00,13.89,99.90,21.95,96.62,60
2026-04-05 14:16:30,35.47,41.96,0.00,13.90,90.88,21.98,117.06,60
2026-04-05 14:17:30,35.38,42.08,0.00,13.90,92.70,22.00,125.44,60
2026-04-05 14:18:30,35.38,44.83,0.00,13.90,97.94,22.00,121.65,60
2026-04-05 14:19:30,35.35,44.08,0.00,13.90,96.73,22.01,129.42,60
2026-04-05 14:20:30,35.32,45.67,0.00,13.90,96.43,22.01,122.92,60
2026-04-05 14:21:30,35.36,45.71,0.00,13.90,96.87,22.03,132.73,60
2026-04-05 14:22:30,35.41,45.94,0.00,13.91,91.98,22.03,128.77,60
2026-04-05 14:23:30,35.51,45.36,0.00,13.91,97.10,22.01,120.02,60
2026-04-05 14:24:30,35.59,43.17,0.00,13.91,94.90,22.00,116.40,60
2026-04-05 14:25:30,35.65,44.86,0.00,13.91,94.13,22.00,113.69,60
2026-04-05 14:26:30,35.62,42.15,0.00,13.91,99.19,22.01,118.12,60
2026-04-05 14:27:30,35.62,42.71,0.00,13.91,99.41,21.99,111.10,60
2026-04-05 14:28:30,35.62,43.92,0.00,13.91,96.86,22.00,114.41,60
2026-04-05 14:29:30,35.66,44.76,0.00,13.91,91.64,22.01,116.04,60
2026-04-05 14:30:30,35.73,45.00,0.00,13.91,96.51,22.00,110.23,60
2026-04-05 14:31:30,35.75,45.35,0.00,13.91,97.12,21.97,99.52,60
2026-04-05 14:32:30,35.76,44.22,0.00,13.91,94.06,21.98,103.34,60
2026-04-05 14:33:30,35.76,43.77,0.00,13.91,95.32,21.99,111.10,60
2026-04-05 14:34:30,35.76,41.26,0.00,13.91,94.72,22.01,117.86,60
2026-04-05 14:35:30,35.71,40.97,0.00,13.91,97.07,21.99,110.62,60
2026-04-05 14:36:30,35.74,42.14,0.00,13.91,96.32,21.99,107.97,60
2026-04-05 14:37:30,35.81,40.77,0.00,13.90,97.84,21.98,107.95,60
2026-04-05 14:38:30,35.83,41.96,0.00,13.91,94.31,22.00,114.32,60
2026-04-05 14:39:30,35.88,40.63,0.00,13.91,94.60,21.99,111.25,60
2026-04-05 14:40:30,35.82,40.60,0.00,13.91,95.33,22.00,115.38,60
2026-04-05 14:41:30,35.78,40.55,0.00,13.91,101.41,22.00,115.80,60
2026-04-05 14:42:30,35.73,41.49,0.00,13.91,99.82,22.00,115.84,60
2026-04-05 14:43:30,35.76,44.22,0.00,13.91,97.31,21.99,110.25,60
2026-04-05 14:44:30,35.78,44.58,0.00,13.91,94.03,21.99,111.08,60
2026-04-05 14:45:30,35.82,45.06,0.00,13.91,96.98,21.99,109.70,60
2026-04-05 14:46:30,35.87,45.51,0.00,13.91,96.39,21.99,111.76,60
2026-04-05 14:47:30,35.89,46.09,0.00,13.91,94.48,21.98,106.75,60
2026-04-05 14:48:30,35.91,44.19,0.00,13.90,96.14,21.97,102.37,60
2026-04-05 14:49:30,35.91,43.32,0.00,13.90,97.17,21.98,109.03,60
2026-04-05 14:50:30,35.92,44.11,0.00,13.90,98.19,21.98,105.95,60
2026-04-05 14:51:30,35.98,43.59,0.00,13.90,97.01,21.97,101.02,60
2026-04-05 14:52:30,36.05,43.97,0.00,13.90,96.11,21.96,101.43,60
2026-04-05 14:53:30,36.03,44.14,0.00,13.90,94.54,21.98,110.88,60
2026-04-05 14:54:30,35.92,44.73,0.00,13.90,93.79,22.02,128.06,60
2026-04-05 14:55:30,35.80,44.37,0.00,13.91,95.66,22.03,134.74,60
2026-04-05 14:56:30,35.76,44.85,0.00,13.91,96.53,22.03,131.42,60
2026-04-05 14:57:30,35.74,44.88,0.00,13.91,95.59,22.04,131.58,60
2026-04-05 14:58:30,35.76,44.78,0.00,13.91,97.58,22.05,135.99,60
2026-04-05 14:59:30,35.75,44.93,0.00,13.92,92.55,22.04,129.56,60
2026-04-05 15:00:30,35.74,45.10,0.00,13.92,93.28,22.03,120.99,60
2026-04-05 15:01:30,35.73,44.84,0.00,13.92,94.03,22.03,119.44,60
2026-04-05 15:02:30,35.70,45.38,0.00,13.92,101.04,22.02,117.50,60
2026-04-05 15:03:30,35.69,45.33,0.00,13.92,100.16,22.03,119.62,60
2026-04-05 15:04:30,35.68,45.32,0.00,13.92,96.33,22.04,123.27,60
2026-04-05 15:05:30,35.66,44.52,0.00,13.93,93.42,22.04,122.88,60
2026-04-05 15:06:30,35.68,43.14,0.00,13.92,94.17,22.03,113.68,60
2026-04-05 15:07:30,35.75,42.55,0.00,13.92,96.45,22.01,109.28,60
2026-04-05 15:08:30,35.82,44.06,0.00,13.92,94.85,22.01,109.49,60
2026-04-05 15:09:30,35.87,43.90,0.00,13.92,94.52,22.02,111.65,60
2026-04-05 15:10:30,35.87,42.79,0.00,13.92,97.45,22.03,119.70,60
2026-04-05 15:11:30,35.86,43.16,0.00,13.93,93.28,22.04,123.59,60
2026-04-05 15:12:30,35.84,43.94,0.00,13.93,95.72,22.04,118.41,60
2026-04-05 15:13:30,35.86,43.97,0.00,13.93,94.40,22.02,107.97,60
2026-04-05 15:14:30,35.87,43.78,0.00,13.92,98.99,22.01,104.50,60
2026-04-05 15:15:30,35.89,43.22,0.00,13.92,92.62,22.00,101.69,60
2026-04-05 15:16:30,35.93,43.09,0.00,13.92,96.48,22.00,101.93,60
2026-04-05 15:17:30,35.93,42.11,0.00,13.92,99.28,21.99,101.11,60
2026-04-05 15:18:30,35.91,42.71,0.00,13.92,95.74,21.98,95.81,60
2026-04-05 15:19:30,35.92,43.10,0.00,13.91,98.41,21.98,96.92,60
2026-04-05 15:20:30,35.96,43.23,0.00,13.91,98.13,21.97,92.22,60
2026-04-05 15:21:30,35.98,43.31,0.00,13.91,93.64,21.97,95.97,60
2026-04-05 15:22:30,35.97,42.68,0.00,13.91,98.97,21.97,99.72,60
2026-04-05 15:23:30,35.99,41.84,0.00,13.91,95.57,21.98,103.92,60
2026-04-05 15:24:30,35.97,41.00,0.00,13.90,97.26,21.97,101.25,60
2026-04-05 15:25:30,35.99,42.00,0.00,13.90,92.90,21.96,93.40,60
2026-04-05 15:26:30,35.97,41.56,0.00,13.90,97.42,21.94,89.04,60
